DATE;RRmm;Tmin;Tmax;ETP;RGI
17/03/1950;0.0;17.445343017578125;34.03814697265625;0.6491087793806767;29.448425390625
18/03/1950;0.0;17.279541015625;35.102783203125;0.681473444224087;29.9479201171875
19/03/1950;0.0;16.773040771484375;36.524261474609375;0.7267380996299048;30.54435908203125
20/03/1950;0.0;17.284912109375;36.8935546875;0.7330847628071694;30.4737134765625
21/03/1950;0.0;18.206787109375;38.34747314453125;0.7674866377387513;29.72999267578125
22/03/1950;0.0;17.456329345703125;38.152313232421875;0.7681005361894162;30.27161162109375
23/03/1950;0.0;18.33154296875;36.0001220703125;0.6973561027258534;29.1230701171875
24/03/1950;0.0;17.768096923828125;37.759765625;0.7540868802323181;28.733315625
25/03/1950;0.0;17.5843505859375;37.43072509765625;0.7460874461450816;29.19444609375
26/03/1950;0.0;18.44793701171875;35.02069091796875;0.6673037639883196;28.969301953125
27/03/1950;0.0;17.52215576171875;34.848388671875;0.6717918893173346;29.411089453125
28/03/1950;0.0;16.78948974609375;35.777984619140625;0.7052532081747686;30.0303861328125
29/03/1950;0.0;17.142120361328125;36.758331298828125;0.7303941546778078;30.46175859375
30/03/1950;0.0;17.5614013671875;37.916015625;0.7603777959728851;31.1227259765625
31/03/1950;0.0;18.35113525390625;39.317291259765625;0.7947902626660623;31.36282822265625
01/04/1950;0.0;17.482574462890625;39.078277587890625;0.7947963568457507;31.57174072265625
02/04/1950;0.0;16.759246826171875;38.60504150390625;0.7865220678436945;31.120948828125
03/04/1950;0.0;18.626068115234375;36.891448974609375;0.7206924149095544;27.84019833984375
04/04/1950;0.0;20.13348388671875;36.6546630859375;0.6972976071142433;28.42133642578125
05/04/1950;0.0;19.912384033203125;36.609893798828125;0.6985101167898516;29.5568525390625
06/04/1950;0.0;18.517242431640625;36.441253662109375;0.7084825424725704;30.652266796875
07/04/1950;0.0;18.717010498046875;35.58148193359375;0.6809894548002972;29.88623671875
08/04/1950;0.0;17.879608154296875;36.044036865234375;0.7030740361817475;30.411186328125
09/04/1950;0.0;18.11456298828125;37.198760986328125;0.7346175876739445;30.8935845703125
10/04/1950;0.0;18.531524658203125;37.913726806640625;0.7517926542627997;31.03194111328125
11/04/1950;0.0;18.68719482421875;37.960296630859375;0.7517158583917245;31.179926953125
12/04/1950;0.0;17.38128662109375;37.780059814453125;0.7579188362304541;31.3701873046875
13/04/1950;0.0;16.734344482421875;38.571685791015625;0.7857437205840526;31.9372611328125
14/04/1950;0.0;17.126373291015625;38.9720458984375;0.7944118149444842;31.55911611328125
15/04/1950;0.0;18.03643798828125;38.226898193359375;0.7654277725183702;31.29601376953125
16/04/1950;0.0;19.167266845703125;37.5157470703125;0.733812536373933;31.15815556640625
17/04/1950;0.0;18.38446044921875;37.903533935546875;0.7528444859600525;31.0775220703125
18/04/1950;0.0;18.463958740234375;37.636871337890625;0.7442540366266072;31.0834388671875
19/04/1950;0.0;18.28314208984375;37.688201904296875;0.7474343011727778;31.1441203125
20/04/1950;0.0;18.68621826171875;37.08807373046875;0.7259132694930079;30.6756439453125
21/04/1950;0.0;19.069549560546875;37.4617919921875;0.7331910392632072;29.53269228515625
22/04/1950;0.0;18.513885498046875;36.932037353515625;0.7229933719292685;28.442654296875
23/04/1950;0.0;18.52001953125;37.464691162109375;0.7386483904200294;29.108794921875
24/04/1950;0.0;19.842193603515625;37.657928466796875;0.7310134820008825;29.12904755859375
25/04/1950;0.0;18.74859619140625;38.10955810546875;0.7555592910098186;30.3856787109375
26/04/1950;0.0;17.9781494140625;38.0311279296875;0.7602006445798623;31.47776806640625
27/04/1950;0.0;16.855560302734375;37.825469970703125;0.7633970437085007;31.9157876953125
28/04/1950;0.0;18.209808349609375;38.471588134765625;0.7711066390317559;32.3589884765625
29/04/1950;0.0;18.91998291015625;38.138336181640625;0.7547897488635609;31.69140029296875
30/04/1950;0.0;19.540679931640625;37.8914794921875;0.7412400207971642;29.30190029296875
01/05/1950;0.0;21.149505615234375;37.600555419921875;0.7141183385748945;24.11955615234375
02/05/1950;0.0;20.246429443359375;36.420928955078125;0.6888254900678765;23.824156640625
03/05/1950;0.0;19.694488525390625;36.41650390625;0.6951542448477592;25.1286099609375
04/05/1950;0.0;19.1419677734375;36.73333740234375;0.7107217504522136;27.28829091796875
05/05/1950;0.0;19.767822265625;36.570770263671875;0.6989802659914354;29.8699892578125
06/05/1950;0.0;19.492889404296875;37.202545166015625;0.721045305653785;31.7344130859375
07/05/1950;0.0;18.93365478515625;37.523223876953125;0.7363752572500237;31.72983310546875
08/05/1950;0.0;19.00030517578125;37.76226806640625;0.7428273062066713;31.6594458984375
09/05/1950;0.0;18.8221435546875;37.970489501953125;0.750739741075646;31.75963857421875
10/05/1950;0.0;18.497772216796875;37.699005126953125;0.7457704993896531;31.7435677734375
11/05/1950;0.0;18.14215087890625;37.921966552734375;0.7555661085340671;31.65743408203125
12/05/1950;0.0;17.2265625;38.49615478515625;0.7798821280291123;31.5449015625
13/05/1950;0.0;19.101318359375;37.65753173828125;0.7387061527715558;30.89252197265625
14/05/1950;0.0;19.951629638671875;37.76751708984375;0.7331429126675092;30.702976171875
15/05/1950;0.0;20.255828857421875;37.098052978515625;0.7093800568189575;30.47864150390625
16/05/1950;0.0;19.93133544921875;37.09051513671875;0.7128604863635714;30.37129541015625
17/05/1950;0.0;19.77618408203125;36.30657958984375;0.6908958606625932;30.5468296875
18/05/1950;0.0;19.813995361328125;34.930938720703125;0.6487343877235353;30.8060982421875
19/05/1950;0.0;20.984527587890625;34.434295654296875;0.6176009826858256;22.95681328125
20/05/1950;0.0;21.152679443359375;37.02801513671875;0.6962938416842728;28.8352775390625
21/05/1950;0.0;20.9296875;36.260589599609375;0.6753309436835606;28.3248140625
22/05/1950;0.0;20.03125;34.953338623046875;0.6466690490936485;25.98812490234375
23/05/1950;0.0;20.20782470703125;34.774200439453125;0.6388924054599947;24.4893955078125
24/05/1950;0.0;20.79339599609375;34.401702880859375;0.6193320920462412;25.9160923828125
25/05/1950;0.0;20.4464111328125;34.15325927734375;0.6165002056767461;25.97797353515625
26/05/1950;0.0;20.54595947265625;34.405517578125;0.6229373096440572;26.31191396484375
27/05/1950;0.0;21.450531005859375;34.045806884765625;0.5982930455945773;26.549616796875
28/05/1950;0.0;21.164642333984375;34.35198974609375;0.6123631755339106;27.7556203125
29/05/1950;0.0;21.6334228515625;35.1942138671875;0.6320770710567913;28.25650458984375
30/05/1950;0.0;22.10302734375;35.8751220703125;0.6468027112907316;27.7018681640625
31/05/1950;0.0;22.963134765625;36.6507568359375;0.6587349995013517;27.0198703125
01/06/1950;0.0;23.433441162109375;36.319305419921875;0.6402974840187474;24.5145181640625
02/06/1950;0.0;22.475616455078125;36.796478271484375;0.6708255198336402;26.21467177734375
03/06/1950;0.0;22.9876708984375;36.545654296875;0.6549257549322052;27.1450775390625
04/06/1950;0.0;23.17645263671875;36.49932861328125;0.6504183611836842;26.63417109375
05/06/1950;0.0;23.46990966796875;36.771453857421875;0.6546417746869742;27.4917111328125
06/06/1950;0.0017866034283997578;23.95086669921875;37.483001708984375;0.6703812468730918;27.84653173828125
07/06/1950;0.0061300874904191005;23.966156005859375;36.9371337890625;0.6519391771367344;27.632126953125
08/06/1950;0.0015164098329023545;23.003875732421875;35.090728759765625;0.6068695662623741;27.51746923828125
09/06/1950;0.0;21.883087158203125;35.69805908203125;0.6444149042117876;28.295356640625
10/06/1950;0.0;22.60345458984375;36.568511962890625;0.6615791056211366;28.172169140625
11/06/1950;0.0700837052136194;23.164337158203125;37.5806884765625;0.6859211596910533;27.6993052734375
12/06/1950;0.0;23.10577392578125;38.089202880859375;0.7032875322838382;28.28054619140625
13/06/1950;0.0;23.788818359375;38.903106689453125;0.7197372854418934;28.18936845703125
14/06/1950;0.0;23.16802978515625;37.76446533203125;0.6918393467899733;27.76368076171875
15/06/1950;0.0;23.343536376953125;35.235595703125;0.6058025382022773;27.12097265625
16/06/1950;0.46938340819906443;23.3289794921875;35.55401611328125;0.6166688205263637;23.86431123046875
17/06/1950;0.0;24.047760009765625;36.79522705078125;0.6458025947794227;24.346269140625
18/06/1950;0.0;23.66766357421875;38.0230712890625;0.6927110472010563;23.798000390625
19/06/1950;0.0;23.45147705078125;36.92498779296875;0.6600004781069087;23.38657470703125
20/06/1950;0.0;22.668914794921875;35.582000732421875;0.6285608150363159;23.45812998046875
21/06/1950;0.0;22.9776611328125;35.11431884765625;0.6080975748948257;25.22980986328125
22/06/1950;0.4963064086041413;22.60528564453125;34.46649169921875;0.5930760741116605;24.003137109375
23/06/1950;0.5016933268052526;21.41009521484375;34.58172607421875;0.6159647238996028;26.36263916015625
24/06/1950;0.38799916219431907;20.884429931640625;34.921051025390625;0.6342628565937058;27.24941513671875
25/06/1950;0.0;22.390167236328125;34.9813232421875;0.6134989162442003;27.92736298828125
26/06/1950;0.0;22.432373046875;35.453277587890625;0.6281479723718171;28.82298515625
27/06/1950;0.0;21.130096435546875;36.78253173828125;0.688949067397865;28.46961474609375
28/06/1950;0.0;23.180816650390625;37.197418212890625;0.673185976958636;27.60139599609375
29/06/1950;0.1358397159492597;23.579742431640625;35.04425048828125;0.5951621067861889;27.52930283203125
30/06/1950;0.9451591700781137;22.77484130859375;33.816986083984375;0.5685645546982421;28.1643328125
01/07/1950;0.0;21.015655517578125;33.808502197265625;0.5974375867870653;29.9790439453125
02/07/1950;0.0;20.78826904296875;34.76983642578125;0.6308903330129482;29.25444990234375
03/07/1950;0.0;22.340240478515625;35.364990234375;0.6267431108919593;28.624482421875
04/07/1950;0.0;22.754974365234375;35.260406494140625;0.6166439980579123;28.07594736328125
05/07/1950;0.16695071462891065;23.160308837890625;34.4215087890625;0.5818174947523269;24.4258400390625
06/07/1950;0.02892231268560863;23.74664306640625;34.12725830078125;0.5607709500772444;22.749609375
07/07/1950;0.39968276250874624;23.127166748046875;34.761962890625;0.5938007426120309;23.86352021484375
08/07/1950;0.32311828108504415;23.59832763671875;35.2392578125;0.6014000938230153;24.5878716796875
09/07/1950;0.030507091560139088;23.867645263671875;35.41693115234375;0.6025219767453205;25.239652734375
10/07/1950;0.0;23.290008544921875;35.008453369140625;0.5991543334719912;25.94835263671875
11/07/1950;0.15319158155762125;22.16357421875;34.5478515625;0.6030954395307537;25.3647861328125
12/07/1950;0.27259141570539214;22.108184814453125;34.8768310546875;0.6146315557795645;26.33293125
13/07/1950;0.0;22.7548828125;35.109893798828125;0.6117065885422144;26.87982099609375
14/07/1950;0.0;21.481597900390625;36.0164794921875;0.6602637778326452;25.35469013671875
15/07/1950;1.3991432671900839;24.688018798828125;34.46124267578125;0.5532879548986245;21.70346484375
16/07/1950;16.993436543270946;23.686309814453125;32.2144775390625;0.49502579517275114;15.9586716796875
17/07/1950;0.49799195694504306;23.55517578125;32.814971923828125;0.5191079651708235;22.524275390625
18/07/1950;0.2289405070769135;23.47271728515625;33.595458984375;0.5478657708743255;24.0247107421875
19/07/1950;0.0;23.159820556640625;34.4134521484375;0.5815560198153473;24.1457677734375
20/07/1950;2.0151237258687615;24.49169921875;33.0267333984375;0.5060946450257388;22.3743146484375
21/07/1950;10.605669440701604;24.613006591796875;30.914520263671875;0.42336730398487854;18.88539521484375
22/07/1950;10.60072579421103;24.25885009765625;31.473785400390625;0.45428059762026274;19.1857201171875
23/07/1950;0.5652115461998619;22.250701904296875;33.772064208984375;0.5763284609284411;23.48422822265625
24/07/1950;0.0;22.72650146484375;35.340087890625;0.6197231077435512;25.87158193359375
25/07/1950;0.0;23.850616455078125;33.973175048828125;0.5533901608451081;23.63547041015625
26/07/1950;0.0;22.996368408203125;34.351287841796875;0.5824186920136483;24.16086298828125
27/07/1950;0.592771518859081;23.648040771484375;35.6002197265625;0.6126525108426024;22.98242373046875
28/07/1950;1.0647822608007118;23.6712646484375;34.28387451171875;0.5676113040675567;23.9079673828125
29/07/1950;8.305038185790181;25.187774658203125;31.874755859375;0.44525354950850904;18.613086767578125
30/07/1950;4.811893031001091;25.040252685546875;31.6749267578125;0.4414508772410486;18.93440126953125
31/07/1950;1.758372673066333;22.942779541015625;33.51971435546875;0.5554913231778613;23.89975400390625
01/08/1950;0.0588108296142309;23.306976318359375;34.23101806640625;0.5727084171668169;24.42690791015625
02/08/1950;0.5621561853331514;23.40057373046875;32.773162841796875;0.5208770006213826;22.75987939453125
03/08/1950;3.6778378766030073;23.445526123046875;32.87872314453125;0.5236216519202183;21.575179248046876
04/08/1950;27.167547773569822;24.25970458984375;30.485870361328125;0.41634092504444165;17.9248517578125
05/08/1950;4.623798409011215;23.90228271484375;32.220245361328125;0.4903578472922266;19.7661146484375
06/08/1950;0.0;22.2286376953125;33.4478759765625;0.5660542606151149;26.1472640625
07/08/1950;5.177538364659995;24.772308349609375;31.665985107421875;0.4483129394305568;20.615534912109375
08/08/1950;0.6192602842929773;23.42559814453125;33.52685546875;0.5464381414124709;23.22570849609375
09/08/1950;0.0;23.579681396484375;33.965301513671875;0.5584681259941794;23.871280078125
10/08/1950;0.3006706276210025;24.335662841796875;33.254638671875;0.5178462191253742;22.32202060546875
11/08/1950;2.9459977755323052;23.13250732421875;33.751434326171875;0.5597516528480648;23.08738359375
12/08/1950;8.856933703646064;23.498046875;32.05841064453125;0.4936422198970623;20.994710888671875
13/08/1950;24.004851188510656;23.75457763671875;30.711761474609375;0.43841018035028245;19.561137451171874
14/08/1950;9.565819543786347;23.1744384765625;31.80731201171875;0.4918447297172447;22.5813076171875
15/08/1950;6.095161568373442;23.451019287109375;32.177886962890625;0.49891216183534626;21.91820185546875
16/08/1950;10.762323439121246;22.46990966796875;31.82354736328125;0.5071237606056416;20.96857177734375
17/08/1950;0.5983175229630433;24.14813232421875;32.704803466796875;0.5022583296405978;22.471119140625
18/08/1950;12.919063400477171;23.88739013671875;31.33526611328125;0.4583546912708375;20.2312951171875
19/08/1950;21.67687900364399;23.109954833984375;30.6650390625;0.4524898178201629;19.915822265625
20/08/1950;14.918158622458577;23.90142822265625;29.779937744140625;0.3986156009352997;18.4735107421875
21/08/1950;18.65062052384019;23.746002197265625;30.0096435546875;0.41189373175869687;17.527370361328124
22/08/1950;0.5968626865069382;21.884857177734375;32.49884033203125;0.5408865192300655;24.09848349609375
23/08/1950;3.85809363797307;24.274169921875;32.304229736328125;0.4847681250084013;19.4070462890625
24/08/1950;10.294283204711974;23.488006591796875;32.39935302734375;0.5059324026337695;22.720341796875
25/08/1950;0.2696368930628523;22.5150146484375;32.11956787109375;0.5163121928458428;23.46515419921875
26/08/1950;20.560156786814332;22.69073486328125;32.462005615234375;0.5244993695815134;21.184116943359374
27/08/1950;28.04560074582696;23.60845947265625;31.2178955078125;0.4607849856012822;17.844826025390624
28/08/1950;7.318195444531739;24.005340576171875;31.45416259765625;0.45987055585283815;19.928582666015625
29/08/1950;2.189073257613927;23.213836669921875;32.061920166015625;0.4999490691735744;22.93734111328125
30/08/1950;4.442286305129528;23.533416748046875;31.793975830078125;0.48340667776210555;22.646998828125
31/08/1950;15.022110985592008;22.81536865234375;31.663848876953125;0.4945106175772224;21.883224462890624
01/09/1950;13.78709077835083;23.266021728515625;30.368865966796875;0.43787923207995505;19.92239560546875
02/09/1950;18.763549905270338;23.945281982421875;30.069549560546875;0.4087606309066185;17.361127880859375
03/09/1950;32.82303158193827;23.797515869140625;29.2939453125;0.38226284931665605;14.968585107421875
04/09/1950;5.804596608504653;22.66754150390625;31.10772705078125;0.4782630391677241;23.16264873046875
05/09/1950;0.12926966264785733;22.45458984375;32.17645263671875;0.5194303429288252;23.0804912109375
06/09/1950;16.19714484550059;24.156768798828125;29.9774169921875;0.3991616817257669;17.834026025390624
07/09/1950;0.0;22.197662353515625;33.8160400390625;0.5786787978919451;24.6414392578125
08/09/1950;2.016252453904599;23.715789794921875;32.972259521484375;0.521239272236973;22.853316796875
09/09/1950;16.017505154013634;22.76416015625;31.811492919921875;0.5007034843683359;20.008248486328124
10/09/1950;0.8986034605186433;23.201324462890625;31.583984375;0.48335641690594633;21.025916455078125
11/09/1950;2.213028317783028;22.13824462890625;32.617767333984375;0.5402216576862929;23.6178755859375
12/09/1950;0.42058721592184156;21.507720947265625;33.483001708984375;0.5793576143729656;24.41429912109375
13/09/1950;0.21409129767562263;23.5028076171875;33.48486328125;0.5434603172231798;23.919162890625
14/09/1950;0.32668417843524367;23.306396484375;33.531585693359375;0.5489381348591941;25.1016046875
15/09/1950;0.5096506080008112;22.9376220703125;32.693756103515625;0.5275314962832783;24.7685291015625
16/09/1950;0.0;21.07464599609375;33.415802001953125;0.5840992832771791;26.6354103515625
17/09/1950;0.028663933153438848;22.537750244140625;32.48956298828125;0.5284126695190562;25.23783603515625
18/09/1950;6.203985912725329;23.23870849609375;30.84185791015625;0.4558648316381045;20.1486234375
19/09/1950;1.4442221377976239;22.65350341796875;32.7218017578125;0.5340358548689669;23.37014794921875
20/09/1950;0.18834230722859502;22.8343505859375;32.651702880859375;0.5281367140841997;23.064633984375
21/09/1950;0.5414015846326947;22.901336669921875;32.463134765625;0.5203527570508049;23.1226048828125
22/09/1950;2.831275819335133;22.91864013671875;32.190185546875;0.5106037548286926;21.663525146484375
23/09/1950;8.80534288007766;22.715667724609375;32.60552978515625;0.5288910872015559;22.24352021484375
24/09/1950;9.225904243066907;23.392547607421875;30.482147216796875;0.4389393769828424;18.817508935546876
25/09/1950;16.647852770984173;22.040771484375;31.540496826171875;0.5060199283833892;21.636936474609374
26/09/1950;0.29139144826331176;22.635345458984375;32.122528076171875;0.5140211778918646;22.3946279296875
27/09/1950;0.0;22.16351318359375;33.6356201171875;0.5733530530125445;24.16018271484375
28/09/1950;2.9055914492346346;22.587677001953125;33.61236572265625;0.565122988936287;21.98079228515625
29/09/1950;3.776000125799328;21.83404541015625;33.964874267578125;0.5895824038302674;23.3170154296875
30/09/1950;0.10886001000471879;22.270172119140625;35.032745361328125;0.6170974728156475;25.8976248046875
01/10/1950;0.0;23.408050537109375;35.326019287109375;0.6076923447188963;25.91496123046875
02/10/1950;0.37421668093884364;22.465576171875;36.052337646484375;0.6470119497948715;25.1811017578125
03/10/1950;0.07256645112647675;23.445770263671875;35.031036376953125;0.5971361254325953;25.4079544921875
04/10/1950;0.0;23.371002197265625;35.2462158203125;0.6056751764912218;25.33424501953125
05/10/1950;0.0;22.9197998046875;35.70977783203125;0.6286721111452288;26.32772109375
06/10/1950;0.12531702232081443;22.436248779296875;35.43048095703125;0.6273474133457443;24.937231640625
07/10/1950;0.48007320292526856;22.984893798828125;34.337371826171875;0.5821593116936994;24.354221484375
08/10/1950;5.299261515028775;23.34844970703125;33.27679443359375;0.5393696781916932;19.796525244140625
09/10/1950;3.2793010119348764;23.27813720703125;33.84423828125;0.5601402166977654;21.990391259765627
10/10/1950;4.613072506617755;23.095245361328125;33.75146484375;0.5604541469091698;22.062090234375
11/10/1950;0.9639188123401254;22.824462890625;33.529754638671875;0.5580369371504218;22.7549197265625
12/10/1950;2.256236976245418;22.642242431640625;33.241607666015625;0.5517471201920322;22.812521484375
13/10/1950;0.7949091552291065;22.234771728515625;34.290191650390625;0.5935450824790326;23.81266318359375
14/10/1950;21.080100908875465;23.427886962890625;32.253662109375;0.5020911524220399;17.945393115234374
15/10/1950;33.54597324505448;23.206268310546875;30.822845458984375;0.455940600464098;15.0185126953125
16/10/1950;0.2261360532429535;22.542755126953125;33.595245361328125;0.5653606891267;21.93690146484375
17/10/1950;2.8300248202867806;23.424285888671875;32.553314208984375;0.5127015580335451;19.43502451171875
18/10/1950;7.297026528976858;22.47601318359375;31.8836669921875;0.5090531151075525;18.998804443359376
19/10/1950;2.5125495507381856;22.648468017578125;32.48651123046875;0.5261602832628207;20.46960703125
20/10/1950;1.1661577387712896;22.078033447265625;33.327850341796875;0.5647374012424239;21.839882080078127
21/10/1950;0.802313387976028;22.136749267578125;33.173248291015625;0.5586248743933353;21.553365673828125
22/10/1950;0.0;21.405914306640625;35.014434814453125;0.6297327573281062;24.7528669921875
23/10/1950;0.0;21.305450439453125;35.3607177734375;0.6421055123233186;26.07778916015625
24/10/1950;1.6257978917565197;22.382965087890625;33.46417236328125;0.5638677373737929;20.5553953125
25/10/1950;0.35572668712120503;22.142333984375;33.512054443359375;0.5696662321685502;21.557898193359375
26/10/1950;0.0;22.420166015625;33.703369140625;0.5711192080770703;21.612583740234374
27/10/1950;0.23331910197157413;22.075103759765625;33.63690185546875;0.5749085906623264;22.35206865234375
28/10/1950;0.13611830290756188;21.73187255859375;34.398651123046875;0.6051801961053139;23.176451953125
29/10/1950;0.0;22.28131103515625;33.942230224609375;0.5813853534512353;22.0479205078125
30/10/1950;0.0;20.52618408203125;35.02349853515625;0.6423472283588219;24.07667255859375
31/10/1950;0.011775960456361645;22.27392578125;34.664215087890625;0.6050772856386312;23.95372763671875
01/11/1950;0.0;22.589263916015625;35.14727783203125;0.6156663450724131;24.25184560546875
02/11/1950;0.0;22.164947509765625;35.677459716796875;0.6395304493402266;23.72253486328125
03/11/1950;0.0;21.953765869140625;36.099822998046875;0.6561780117418656;24.13154267578125
04/11/1950;0.0;21.2393798828125;36.427154541015625;0.6764400535013751;24.2859779296875
05/11/1950;0.0;21.04730224609375;36.029052734375;0.6665823506949722;23.5767744140625
